"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-11 16:36:35","45849.6920717593","","","","","","","",""
"2025-07-11 16:36:40","45849.6921296296","22.5","29.9","30.0","30.2","","","",""
"2025-07-11 16:36:45","45849.6921875000","22.5","29.9","30.0","30.3","","","",""
"2025-07-11 16:36:50","45849.6922453704","22.5","29.9","30.0","30.3","","","",""
"2025-07-11 16:36:55","45849.6923032407","22.5","30.0","30.1","30.3","","","",""
"2025-07-11 16:37:00","45849.6923611111","22.5","30.0","30.1","30.3","","","",""
"2025-07-11 16:37:05","45849.6924189815","22.5","30.0","30.1","30.3","","","",""
"2025-07-11 16:37:08","45849.6924537037","","","","","","","",""
"2025-07-11 16:37:10","45849.6924768519","22.5","30.0","30.1","30.4","","","",""
"2025-07-11 16:37:13","45849.6925115741","","","","","247.484","-34.056","1.33631","2.50289"
"2025-07-11 16:37:15","45849.6925347222","22.6","30.0","30.1","30.4","","","",""
"2025-07-11 16:37:18","45849.6925694444","","","","","237.142","-31.540","1.33642","2.50298"
"2025-07-11 16:37:20","45849.6925925926","22.6","30.0","30.1","30.4","","","",""
"2025-07-11 16:37:23","45849.6926273148","","","","","239.548","-29.474","1.33641","2.50301"
"2025-07-11 16:37:25","45849.6926504630","22.6","30.1","30.1","30.4","","","",""
"2025-07-11 16:37:28","45849.6926851852","","","","","247.725","-27.137","1.33646","2.50305"
"2025-07-11 16:37:30","45849.6927083333","22.6","30.0","30.1","30.4","","","",""
"2025-07-11 16:37:33","45849.6927430556","","","","","289.093","-16.983","1.33683","2.50290"
"2025-07-11 16:37:35","45849.6927662037","22.6","30.0","30.1","30.4","","","",""
"2025-07-11 16:37:38","45849.6928009259","","","","","284.763","-28.665","1.33713","2.50276"
"2025-07-11 16:37:40","45849.6928240741","22.6","29.9","30.1","30.4","","","",""
"2025-07-11 16:37:43","45849.6928587963","","","","","282.599","-26.239","1.33693","2.50308"
